url,server_label,server_version,request_url_percentage,count_domain_occurrences,TTL,ip_address_count,TXT_record,issuer,certificate_age,domain_registeration_length,abnormal_url,age_of_domain,label
http://torcache.net/torrent/8CDBBD0DC9711FA74E3664DA3B41E0EEB544134A.torrent?title=[kickass.to]android.apps.games.22.02.15,-1,,1,5,319,1,0,,,144,0,4969,0
https://dickfrench.tripod.com/id7.html,3,1.18.0,0.0,1,1282,1,0,US,-55,296,0,11025,0
https://notesofafilmfanatic.com/?p=528,14,4.6.1,0.0,39,3597,1,0,US,-86,26,0,6183,0
https://en.wikipedia.org/wiki/City_Vision_College,-1,,0.0,20,207,1,0,US,-39,38,0,8727,0
https://archive.org/details/BernieWorrell,3,1.24.0,1,2,19,1,0,US,-49,372,0,10584,0
https://en.wikipedia.org/wiki/Jamaican_Funk:_Canadian_Style,-1,,0.0,17,205,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/Category:National_Film_Board_of_Canada_people,-1,,0.0,39,205,1,0,US,-39,38,0,8727,0
https://contemporarymakers.blogspot.com/2009/04/james-e-routh-jr-collection.html,14,.,0.0,467,171,1,0,US,-39,,,,0
https://jewsforjesus.org/about/history,-1,,0.0,6,299,1,0,US,-69,136,0,9724,0
https://en.wikipedia.org/wiki/Pointe_Saint-Charles,-1,,0.0,14,204,1,0,US,-39,38,0,8727,0
https://wn.com/UNC_mens_basketball,-1,,0.0,283,602,2,0,GB,-287,3395,0,10850,0
https://en-gb.facebook.com/dwl.chin,-1,,1,1,57,1,0,US,-9,3036,0,10113,0
https://olympiad.vinu.edu/,2,2.4.37,0.0,0,3599,1,0,US,-221,237,0,11845,0
https://en.wikipedia.org/wiki/William_Grey_Walter,-1,,0.0,25,204,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/Communist_Party_of_Canada,-1,,0.0,39,203,1,0,US,-39,38,0,8727,0
https://en.wikipedia.org/wiki/Desmond_Nakano,-1,,0.0,19,203,1,0,US,-39,38,0,8727,0
https://basiljames.blogspot.com/,-1,,0.0,89,176,1,0,US,-39,,,,0
https://tradeandsale.livejournal.com/,-1,,0.0,121,244,2,0,BE,-102,130,0,9366,0
https://local.yahoo.com/info-64186414-mercy-children-s-hospital-holland,-1,,0.0,2,267,1,0,US,-161,44,0,10914,0
https://adamandtheamethysts.wordpress.com/2011/11/14/western-canadian-tour-dates/,14,.,0.0,2,212,2,0,US,-68,3009,0,,0
https://vimeo.com/8803987,-1,,1,9,166,2,0,US,-78,374,0,7295,0
https://flickr.com/photos/wallyg/407371775/,-1,,0.0,366,58,1,0,US,-90,351,0,7684,0
https://erichoude.com/,-1,,0.0,2,3599,1,0,US,-35,157,0,4956,0
https://forum.dvdtalk.com/music-talk/580929-social-distortion-hard-times-nursery-rhymes-january-18th-2011-a.html,-1,,0.0,426,299,2,0,US,-51,361,0,9452,0
https://storeycreekturfcare.wordpress.com/,14,.,0.0,214,215,2,0,US,-68,3009,0,,0
https://hammyend.com/index.php/2011/07/fulham-agree-fee-for-ince/,1,2011,0.0,1582,3597,1,0,US,-74,178,0,7857,0
https://regencylady.tripod.com/site/filmreviews/chicago.html,3,1.18.0,0.0,0,1759,1,0,US,-55,296,0,11025,0
https://calbaptist.edu/,-1,,0.0,8,1799,1,0,US,-201,967,0,10498,0
https://mcwoodworksinc.com/,-1,,0.0,1,119,1,0,US,-48,271,0,7033,0
http://torcache.net/torrent/1445EC472BCEA25795CAEF0224D0D2F8848DB05A.torrent?title=[kickass.to]jupiter.ascending.2015.web.dl.720p,-1,,1,5,309,1,0,,,144,0,4969,0
https://simple.wikipedia.org/wiki/Thirst_(2009_movie),-1,,0.0,14,25,1,0,US,-39,38,0,8727,0
https://democraticunderground.com/discuss/duboard.php?az=view_all&address=439x42598,-1,,0.0,33,37,1,0,US,-67,364,0,8766,0
https://archive.org/stream/calendar192122mcgiuoft/calendar192122mcgiuoft_djvu.txt,3,1.24.0,0.0,19,5,1,0,US,-49,372,0,10584,0
https://ultimatecheerleaders.com/tag/new-orleans-voodoo/,-1,,0.0,255,299,2,0,US,-42,397,0,5811,0
https://extremedodgeballhamilton.com/,14,6.5.5,0.0,140,1797,1,0,US,-67,316,0,6623,0
https://curtiscollectsvinylrecords.blogspot.com/2010/09/doobie-brothers-stampede-back-cover.html,14,.,0.0,38,204,1,0,US,-39,,,,0
https://strictlythesixties.blogspot.com/,14,.,0.0,59,204,1,0,US,-39,,,,0
https://archive.org/stream/dodspeeragebaron1872dodc/dodspeeragebaron1872dodc_djvu.txt,3,1.24.0,0.0,19,300,1,0,US,-49,372,0,10584,0
https://funfreestylephotography.com/,-1,,0.0,0,3599,1,0,US,-83,199,0,7105,0
https://wn.com/Hermes_House_Band__Country_Roads_Remix,-1,,0.0,140,599,2,0,GB,-287,3395,0,10850,0
https://en.wikipedia.org/wiki/2007_Toronto_FC_season,-1,,0.0,12,22,1,0,US,-39,38,0,8727,0
https://kansascity.sbnation.com/kansas-city-royals/2011/7/13/2273664/mlb-trade-deadline-all-star-euphoria-confuses-brewers-into-trading,-1,,0.0,118,53,1,0,BE,-291,115,0,7189,0
https://en.wikipedia.org/wiki/KMCI,-1,,0.0,13,22,1,0,US,-39,38,0,8727,0
https://texasedequity.blogspot.com/2009/06/tom-horne-to-ethnic-studies-drop-dead.html,-1,,0.0,810,100,1,0,US,-39,,,,0
https://en.wikipedia.org/wiki/Glenn_McGee,-1,,0.0,25,22,1,0,US,-39,38,0,8727,0
https://missouri.statelawyers.com/Cities/,4,10.0,0.0,385,3599,1,0,GB,-43,87,0,8313,0
https://lifespirit.org/se2002award.html,-1,,0.0,0,299,1,0,US,-25,219,0,9277,0
https://content.usatoday.com/community/tags/topic.aspx?req=tag&tag=Al%20Hrabosky,4,10.0,0.0,157,24,1,0,US,-79,145,0,11178,0
https://en.wikipedia.org/wiki/Thomas_F._Hamilton,-1,,0.0,14,20,1,0,US,-39,38,0,8727,0
https://biogasnews.blogspot.com/2011/01/journal-de-montreal-actualites-tembec.html,-1,,0.0,101,100,1,0,US,-39,,,,0
https://georgia.hometownlocator.com/ga/clayton/ellenwood.cfm,2,2.4.39,0.0,10,59,1,0,US,-31,137,0,8264,0
https://mathworld.wolfram.com/RieselNumber.html,-1,,0.0,9,3598,1,0,US,-138,422,0,10536,0
https://en.wikipedia.org/wiki/Iowa_State_Cyclones_women%27s_basketball,-1,,0.0,22,138,1,0,US,-39,38,0,8727,0
https://rickfigueiredo.com/futebolvideos.html,-1,,0.0,3,299,1,0,US,-67,301,0,8829,0
https://ezhevika.blogspot.com/2008/01/fiori-sguin-deux-cents-nuits-lheure.html,14,.,0.0,356,290,1,0,US,-39,,,,0
https://www.hiwave.or.jp/news/date/2015/11/,1,8.2.19,0.0,210,54,2,0,US,-162,0,0,,0
https://www.worcester-bosch.co.uk/support/troubleshooting/faqs/gas-boiler-faqs/can-i-use-artificially-softened-water-in-the-heating-circuit-with-my-boiler,-1,,0.0,141,57,3,0,US,-360,380,0,9116,0
https://www.goededoelen.nl/doel/de-regenboog-groep,-1,,0.0,1,3599,1,0,US,-71,0,0,9520,0
https://www.bizcommunity.com/submitnews.aspx?l=414&c=362,-1,,0.0,25,296,1,0,US,-85,158,0,8242,0
https://www.infoconcert.com/ticket/concert-romeo-elvis-bruxelles/1121366.html,-1,,0.0,5,297,1,0,US,-29,299,0,9926,0
https://www.keepandshare.com/photo/382668/hagia-sophia-the-mosaics,-1,,0.0,29,299,8,0,US,-173,144,0,7615,0
https://spoonacular.com/%22quick+%2b+easy+%e2%80%93+tomato+basil+chicken+soup%22,-1,,1,0,299,3,0,US,-63,386,0,4361,0
https://amazonwatch.org/assets/files/2018-spring-investor-eye-on-the-amazon.pdf,-1,,1,13,599,2,0,US,-87,117,0,9743,0
https://www.freepdfconvert.com/pt/membership,-1,,0.0,4,300,3,0,US,-58,399,0,6905,0
https://www.kokugakuin.ac.jp/event/74314,-1,,0.0,110,3599,1,0,JP,-187,0,0,,0
https://www.baseball-reference.com/players/n/nolasri01.shtml,-1,,0.0,26,298,2,0,US,-83,1959,0,8997,0
https://www.turnto23.com/news/local-news/csub-athletics-hits-highest-revenue-in-a-decade,-1,,0.0,83,60,4,0,US,-140,169,0,,0
https://www.the-american-interest.com/2016/06/17/new-solar-subsidies-come-with-some-major-problems/,14,.,1,99,3599,1,0,US,-66,446,0,7223,0
https://www.irohedp.com/tag/the-first-post/,14,4.9.25,0.0,243,58,1,0,US,-52,98,0,2458,0
https://www.template.net/business/letters/sample-personal-reasons-resignation-letters/,3,1.18.0,0.0,302,59,1,0,US,-45,70,0,8695,0
https://www.decanter.com/wine-reviews/italy/puglia/torrevento-castel-del-monte-vigna-pedale-riserva-2014-26918,-1,,0.0,167,26,1,0,BE,-179,375,0,10524,0
https://hoster.ru/news/hoster-ru-i-uniteller-ob-yavlyayut-o-svoem-partnerstve,-1,,0.0,20,1797,1,0,BE,-318,115,0,9029,0
https://www.cancersupportcommunity.org/brain-tumor-treatment,13,10,0.0,13,300,2,0,US,-67,102,0,5741,0
https://strongvpn.com/?tr_aid=5ab1375ae3147,-1,,0.0,158,898,2,0,US,-82,91,0,6848,0
https://www.jeita.or.jp/japanese/exhibit/2016/1119/,-1,,0.0,4,599,1,0,US,-85,0,0,,0
https://www.also.com/ec/cms5/da_2800/2800/firma/nyheder-and-presse/news_item_5_60992.jsp,-1,,0.0,5,598,1,0,US,-286,110,0,10482,0
https://www.delawareonline.com/story/life/2018/05/17/jews-support-muslims-after-anti-islam-rally-philadelphia/619117002/,-1,,0.0,16,15,1,0,US,-64,161,0,10066,0
https://www.policeforum.org/raquel-rodriguez,-1,,0.0,14,299,5,0,US,-63,1875,0,10178,0
https://betakit.com/tag/smartphone/,14,6.6.2,0.0,215,29,1,0,US,-87,255,0,6319,0
https://jeugdjournaal.nl/artikel/2227878-deze-week-goed-beschermen-tegen-felle-zon.html,-1,,0.0,10,59,4,0,GB,-184,0,0,9320,0
https://www.synergy-marketing.co.jp/glossary/insight/,-1,,0.0,20,298,1,0,US,-328,0,0,,0
https://www.quiltinghub.com/articles/articleid/394,-1,,0.0,141,58,1,0,US,-66,340,0,5503,0
https://webbilling.com/,-1,,1,0,3598,1,0,GB,-83,173,0,10052,0
https://icpa4kids.com/training/locations/boise-idaho/,-1,,0.0,2,59,1,0,GB,-320,64,0,8336,0
https://yoopay.cn/public/faq,3,1.16.1,0.0,41,593,1,0,US,-34,615,0,5228,0
https://www.dbs.com.sg/treasures-private-client/deposits/your-accounts/fixed-deposit-foreign-currency,-1,,0.0,63,299,2,0,US,-120,298,0,10293,0
https://www.nasdaqtrader.com/trader.aspx?id=colo,-1,,0.0,18,298,1,0,BE,-153,650,0,,0
https://www.opoint.ca/fr/dominique-cornellier,-1,,0.0,2,59,3,0,US,-67,339,0,2947,0
https://www.umces.edu/news/first-guanabara-bay-environmental-health-report-card-shows-watershed-under-stress,13,7,0.0,44,191,1,0,US,-61,237,0,10073,0
https://startupbeat.com/featured-startup-pitch-auctionsbycellular-id4961/14979/,14,6.1.7,0.0,195,299,2,0,US,-81,259,0,6680,0
https://www.medietilsynet.no/filmdatabasen/45968,-1,,0.0,2,299,2,0,US,-35,0,0,7870,0
https://www.eia.gov/naturalgas/weekly/archivenew_ngwu/2016/09_22/img/shale_gas_201608.xlsx,-1,,1,0,20,1,0,US,-315,306,0,5537,0
https://www.cnnchile.com/tag/violencia-contra-la-mujer/,-1,,0.0,70,298,1,0,GB,-221,51,0,9080,0
https://www.gaku-baito.com/juku/kantou/details/358973/,-1,,0.0,6,3599,1,0,JP,-20,1075,0,5498,0
https://www.newton.ac.uk/files/preprints/ni16063.pdf,2,2.4.62,1,0,3597,1,0,US,-58,0,0,10353,0
https://www.yagendoo.com/de/blog/developer-conference-in-hamburg-yagendoo-ist-dabei.html,15,3,0.0,18,298,1,0,US,-48,229,0,5614,0
https://ericportis.com/posts/2012/sooper/,-1,,0.0,2,299,1,0,US,-18,261,0,7043,0
http://www.diplomatie.be/lisbonfr/default.asp?id=25&mnu=25&act=5&content=78,-1,,0.0,1,3599,1,0,,,0,0,8758,0
https://www.proskauer.com/careers/lawyers/discover-our-departments,-1,,0.0,12,18,1,0,US,-42,3344,0,10901,0
https://www.artplaceamerica.org/blog/co-operation-community-and-creative-placemaking,13,7,0.0,55,3598,1,0,US,-35,893,0,4950,0
http://www.acmailer.jp/docs/manual,-1,,1,85,3597,1,0,,,298,0,5560,0
https://www.blacked.com/,-1,,0.0,3,299,3,0,US,-74,3333,0,9450,0
https://raamdev.com/2012/life-isnt-safe/,14,6.7.1,0.0,132,262,2,0,US,-40,2797,0,8525,0
https://www.creativelive.com/class/architectural-photography-interiors-with-natural-light-scott-frances/lessons/how-to-insert-a-window-view,-1,,0.0,21,59,3,0,US,-34,1120,0,5818,0
https://www.aacp.org/resource/roster-faculty-and-professional-staff,13,10,0.0,11,299,1,0,US,-51,187,0,10769,0
https://www.voscast.com/,-1,,0.0,2,299,3,0,US,-63,371,0,5472,0
https://www.setac.org/?page=snaawardsbeststu,-1,,0.0,159,262,3,0,US,-85,3378,0,10867,0
https://www.aub.edu.lb/fm/obgyn/pages/default.aspx,4,8.5,0.0,15,3598,1,0,NL,-180,1071,0,9520,0
https://fathom.info/notebook/7160/,2,2.4.52,0.0,9,60,1,0,GB,-313,326,0,6248,0
https://www.kqed.org/news/11509/the-california-report-1733,-1,,0.0,44,58,2,0,US,-88,3007,0,11238,0
https://www.hotdoc.com.au/medical-centres/happy-valley-sa-5159/fountain-valley-medical-centre/doctors/dr-benito-facundo,-1,,1,4,59,3,0,US,-206,0,0,175,0
https://sematext.com/blog/2015/02/,2,2.4.43,0.0,242,59,2,0,US,-121,146,0,6428,0
https://git-fork.com/blog/posts/fork-1.0.70/,3,1.18.0,0.0,0,1663,1,0,US,-78,137,0,3149,0
https://www.otsuka.co.jp/bdm/cm/,-1,,0.0,13,57,2,0,BE,-54,0,0,,0
http://www.vsego.ru/catalog.phtml?kat=94,2,2.4.25,0.0,10,3312,1,0,,,331,0,8801,0
https://wpostats.com/tags/2017/,14,.,0.0,5,300,3,0,US,-53,126,0,3526,0
https://www.shopfactory.com/contents/en-us/p1018.html,-1,,0.0,5,119,1,0,US,-48,354,0,9506,0
https://matt.blog/2014/12/14/taking-off-in-ilyushin-for-antarctica/,14,.,0.0,163,299,2,0,US,-45,256,0,3031,0
https://www.americamagazine.org/content/all-things/dan-berrigans-latin-american-exile,13,8,0.0,7,300,1,0,US,-62,173,0,8957,0
https://www.gramophone.co.uk/composers/leonardo-vinci-40719,-1,,0.0,22,7,1,0,US,-140,266,0,10325,0
https://www.idealab.com/privacy.php,3,1.4.6,0.0,1,3600,1,0,US,-56,234,0,,0
http://www.spruz.com/?page=csm&cmd=terms,4,10.0,0.0,13,300,1,0,,,289,0,6650,0
https://www.artic.edu/collection?filters=tag_string%3aancient+tag_string%3aegypt&material_ids=ceramic,3,1.26.2,0.0,563,58,4,0,US,-349,237,0,11117,0
http://chameleonpower.com/news/20181003_news.aspx,4,10.0,0.0,7,59,2,0,,,25,0,9107,0
https://eurogeographics.org/about-us/governance/management-board/,-1,,0.0,181,3596,1,0,US,-34,1399,0,8827,0
https://moqups.com/terms/,-1,,0.0,32,19,2,0,US,-287,425,0,4688,0
http://html5doctor.com/responsive-images-end-of-year-report/?replytocom=39611,13,.,0.0,242,2262,1,0,,,153,0,5690,0
https://www.mystipendium.de/studienfinanzierung/als-student-geld-verdienen,13,7,1,37,3598,1,0,GB,-81,0,0,,0
https://www.foodrecipeshq.com/baked-mashed-potatoes-with-mozarella/,14,6.7.1,0.0,86,299,2,0,US,-71,384,0,4729,0
https://www.yorkpress.co.uk/sport/11762757.clifton_cycling_club_hand_out_pedal_plaudits/,2,2.4.7,0.0,36,3596,1,0,US,-34,466,0,6838,0
https://www.healthychildren.org/english/ages-stages/prenatal/delivery-beyond/pages/understanding-motherhood-and-mood-baby-blues-and-beyond.aspx,4,10.0,0.0,35,94,1,0,BE,-69,589,0,8176,0
https://www.planet-elektronik.de/?cat=c1217_toner-drucker---scanner-verbrauchsmaterial-toner.html,2,2.4.25,0.0,392,3598,1,0,US,-42,0,0,,0
http://www.nea.gov.cn/2018-02/22/c_136991563.htm,-1,,0.0,0,58,6,0,,,1412,0,4797,0
"https://www.google.de/maps/dir/52.52073200,13.40911400",-1,,0.0,2,56,1,0,US,-39,0,0,,0
https://www.wwf.fr/sites/default/files/doc-2017-09/1504_sur_les_traces_du_panda_n80_0.pdf,-1,,1,0,3591,1,0,US,-70,297,0,9579,0
https://lookiero.es/,2,2.4.57,0.0,3,58,2,0,US,-385,0,0,-1,0
http://www.wtfpl.net/feedback/?replytocom=386,2,2.4.62,0.0,298,3599,1,0,,,295,0,4818,0
https://www.northbaybusinessjournal.com/news/consumer/,-1,,0.0,149,29,1,0,US,-242,212,0,8918,0
https://www.pc-daiwabo.co.jp/news/news180807.html,-1,,0.0,0,3597,1,0,US,-233,0,0,,0
http://contato.io/,-1,,0.0,14,299,2,0,,,57,0,2864,0
https://www.stonebrewing.com/visit,13,10,0.0,1,297,1,0,US,-36,120,0,9010,0
https://michelf.ca/blog/2009/too-much-icons-like-not-enough/,2,2.4.62,0.0,4,299,1,0,US,-60,92,0,4655,0
https://healthwyze.org/audio/707-episode-23-the-cutting-truth,-1,,0.0,89,1798,1,0,GB,-240,277,0,5566,0
https://futurism.com/tesla-might-be-on-the-verge-of-a-breakthrough-that-would-change-its-overpromising-reputation,-1,,0.0,114,3599,4,0,US,-73,258,0,10332,0
http://www.publicube.es/blog/la-importancia-de-la-formacion-en-el-mundo-del-mobile-marketing-durante-2012,14,5.9.10,0.0,141,296,1,0,,,0,0,-1,0
https://www.cloudcomputing-insider.de/virtuelle-mitarbeiter-assistenten-in-der-arbeitswelt-a-792275/,-1,,0.0,19,3597,1,0,US,-39,0,0,,0
https://www.toile-libre.org/documentation/irc/,1,8.1.29,0.0,4,598,1,0,US,-76,274,0,6300,0
https://www.javitscenter.com/events.aspx?mid=376,-1,,0.0,47,3599,1,0,US,-68,708,0,10247,0
https://travelsupport.eu/sign/in?backlink=suxbe,4,10.0,0.0,8,1798,1,0,US,-69,0,0,-1,0
https://www.ainonline.com/aviation-news/business-aviation/2013-05-21/demand-spurs-agustawestland-open-us-line-aw169,-1,,0.0,57,299,2,0,US,-83,391,0,9834,0
http://ch.ai/2008/12/,14,6.3.1,0.0,103,297,1,0,,,0,0,-1,0
https://spoonacular.com/menu-items/kfc-fiery-buffalo-hot-wings-245502,-1,,0.0,14,224,3,0,US,-63,386,0,4361,0
http://askmysite.com/m.htm,4,10.0,1,0,600,1,0,,,474,0,9387,0
https://www.globalbankingandfinance.com/2017-global-threat-intelligence-report-77-of-all-ransomware-detected-in-four-industries/,-1,,0.0,197,299,2,0,US,-80,1033,0,5175,0
https://www.choice.com.au/member/membership-options?returnurl=https%3a%2f%2fwww.choice.com.au%2ftravel%2fdestinations%2funited-states%2farticles%2fneed-to-do,-1,,0.0,8,298,3,0,US,-59,0,0,43,0
http://www.sse.com.cn/disclosure/fund/announcement/c/2019-02-11/502036_20190202_1.pdf,-1,,1,0,59,1,0,,,2033,0,10151,0
https://solarimpulse.com/companies/wecyclers-corporation,-1,,0.0,186,297,1,0,US,-70,707,0,7693,0
http://www.emule-project.net/home/perl/help.cgi?l=29&topic_id=481&rm=show_topic,2,2.4.62,0.0,1,3598,1,0,,,279,0,8121,0
https://www.deardoctor.com/library/51974/?issue=issue20&startid=68,-1,,1,2,300,1,0,US,-248,1416,0,10114,0
https://www.musicbed.com/embed?artist_id=30665,-1,,1,0,59,4,0,GB,-256,2843,0,8115,0
https://www.ihs.gov/newsroom/pressreleases/2016pressreleases/indian-health-service-board-certifies-171-health-aides-in-alaska/,4,10.0,0.0,21,3598,1,0,US,-44,290,0,9926,0
https://www.djintelligence.com/,-1,,0.0,3,3599,1,0,US,-211,391,0,8325,0
https://www.nzonscreen.com/title/nice-one-dave-mahoney-1977,-1,,0.0,87,57,1,0,US,-66,253,0,6321,0
https://www.ancient-origins.net/user/login?bookmark_login=1&destination=/?bookmark_login_nid=10558,-1,,1,17,299,3,0,US,-43,710,0,4402,0
http://magnetimarelli.com/it/press_room/eventi,13,7,0.0,47,299,1,0,,,649,0,10306,0
https://twibbon.com/support/pekik-garuda,-1,,1,0,299,2,0,US,-82,221,0,5622,0
http://www.iisp.com/vhost/vhost_m200.php,-1,,0.0,0,596,1,0,,,3189,0,8498,0
https://www.hologic.com/package-inserts/digitizing-solutions-package-insertsifus,13,10,0.0,8,296,1,0,US,-36,1738,0,10679,0
https://www.ticketcity.com/nhl/montreal-canadiens-vs-new-york-rangers-tickets.html,-1,,0.0,163,298,3,0,US,-80,1312,0,10374,0
https://www.targobank.de/de/konto-karten/kreditkarte-classic.html?koop_id=affckfa01&utm_source=financeads&utm_medium=affiliate&utm_content=link&utm_campaign=classic-karte&utm_term=affckfa01&partnerid=187334909,-1,,0.0,2,27,1,0,BE,-80,0,0,,0
https://euobserver.com/tickers/143018,-1,,0.0,2,300,2,0,US,-55,90,0,9040,0
https://medlineplus.gov/spanish/ency/esp_imagepages/1117.htm,-1,,0.0,66,45,4,0,US,-119,290,0,9071,0
https://academicjobsonline.org/ajo/cornell/cee,-1,,1,16,3600,1,0,AT,-59,112,0,6827,0
https://thecanadianhomeschooler.com/right-start-math-review/,14,6.7.1,0.0,183,299,2,0,US,-62,301,0,5177,0
https://www.leadspace.com/?utm_source=thepedowitzgroup,14,6.5.5,0.0,132,58,2,0,GB,-337,1592,0,7905,0
https://improveverywhere.com/2005/01/19/best-gig-ever-featured-in-spin-magazine/,14,.,0.0,391,3599,2,0,US,-82,1938,0,8288,0
https://www.globalratings.com/news/classind-se-expande-para-smartphones-com-sistema-internacional.pdf,4,10.0,1,0,9,1,0,US,-122,237,0,9259,0
https://www.oikotie.fi/kayttoehdot,2,2.4.56,1,3,58,4,0,US,-299,268,0,8871,0
http://www.videos.com/play/m39980368-1/sportv/iraq_2007_-_kataib_hezbollah_sniper_complete.html,-1,,1,1,300,2,0,,,289,0,9783,0
https://buildfire.com/ways-monetize-mobile-app/,14,6.7.1,0.0,153,599,1,0,US,-54,358,0,5120,0
https://www.condor.com/de/fluege/usa/las-vegas/von-muenster-osnabrueck/,-1,,0.0,15,20,2,0,US,-219,171,0,9689,0
https://www.healthgrades.com/pediatric-emergency-medicine-directory/mn-minnesota,-1,,0.0,180,59,4,0,US,-119,106,0,9390,0
https://www.senat.cz/xqw/webdav/pssenat/original/78417/65928,-1,,1,0,3552,1,0,US,-45,673,0,10130,0
https://firstvds.ru/?from=511408,-1,,0.0,39,296,1,0,BE,-13,244,0,8157,0
https://www.muenchen.tv/chefredakteur-joerg-van-hooven-uebergibt-amt-295700/,-1,,0.0,90,298,2,0,US,-52,58,0,7246,0
https://www.dmv.org/mi-michigan/license-plates.php,-1,,0.0,159,58,4,0,US,-393,1182,0,9410,0
http://africultures.com/evenements/?no=26953,14,5.9,0.0,152,253,2,0,,,325,0,9535,0
http://www.nero.com/eng/company/press/?year=2004,3,1.18.0,0.0,40,598,1,0,,,332,0,9893,0
https://www.dnaindia.com/sport/report-independent-india-s-first-mr-universe-manohar-aich-dies-at-102-2220213,-1,,0.0,217,20,2,0,US,-350,116,0,7188,0
https://www.weichert.com/81151854/,4,10.0,0.0,3,298,1,0,US,-330,68,0,10890,0
https://www.thegreenwebfoundation.org/green-web-check/?url=https%3a%2f%2fshafferoffshoresolutions.com%2f,14,6.7.1,0.0,120,296,2,0,US,-50,1534,0,5040,0
https://www.booking.com/hotel/th/amata-resort-phuket.html,-1,,0.0,146,3,4,0,US,-111,131,0,,0
http://fargo.io/docs/scripting.html,-1,,0.0,27,5,8,0,,,485,0,4262,0
https://www.schlaganfall-hilfe.de/de/mitmachen/gezielt-helfen/foerderbedarf-junger-mensch/,-1,,0.0,10,298,1,0,US,-48,0,0,,0
https://www.aidshilfe.de/glossar/letter_a,13,7,0.0,31,298,1,0,US,-55,0,0,,0
https://www.ho.ua/forum/viewtopic.php?f=6&p=37856,2,2.4.62,0.0,2,3596,1,0,US,-44,,0,,0
https://niemanreports.org/authors/ian-ginsberg/,14,6.7.1,0.0,64,1799,1,0,US,-68,28,0,6181,0
https://myrealpage.com/tag/home-technology/,1,7.4.30,0.0,144,3597,1,0,US,-172,1214,0,8647,0
https://www.foodiecrush.com/tag/chuck-roast/,14,6.7.1,0.0,341,299,3,0,US,-53,86,0,5027,0
https://www.allevamentopoggiodiponte.it/allevamento/trampolieri/recurvirostridae/cavaliere-ditalia,4,8.5,0.0,12,3598,1,0,US,-57,232,0,4881,0
https://www.dfs.com/en/venice/watches-and-jewelry,-1,,0.0,89,20,1,0,US,-197,1177,0,9414,0
https://www.tele2.com/media/news/2013/mats-view-on-tele2-as-a-growth-company,-1,,0.0,5,8,1,0,GB,-335,70,0,10523,0
http://www2.ljworld.com/marketplace/bonner-springs-basehor-ks/categories/arts-and-entertainment/bars-clubs/e/,1,7.4.33,0.0,207,60,4,0,,,160,0,10798,0
https://www.cocolable.co.jp/company/important/,-1,,0.0,105,299,1,0,JP,-192,0,0,,0
http://www.way2god.org/de/bibel/daniel/,-1,,0.0,0,3599,1,0,,,47,0,6162,0
https://www.redmondpie.com/china-mobile-has-iphone-6-up-for-pre-order-already/,14,6.6.2,0.0,200,28,1,0,US,-68,232,0,5976,0
https://www.123greetings.com/encouragement_and_inspiration/encouragement/encouraging_card.html,-1,,1,0,299,2,0,US,-118,166,0,10061,0
http://www.japanbasketball.jp/japan/25239,-1,,0.0,95,59,4,0,,,268,0,5221,0
https://dsgvo-gesetz.de/art-5-dsgvo/,14,6.7.1,0.0,215,560,1,0,US,-42,0,0,,0
https://www.cr173.com/aztv/448321.html,-1,,0.0,24,20,1,0,BE,-192,1230,0,6805,0
https://baycloud.com/cloudclinic-comment/internet-explorer-now-responsible-for-a-significant-proportion-of-do-not-track-signals,4,10.0,1,6,3561,1,0,US,-134,622,0,5586,0
https://prsfoundation.com/grantees/open-fund-ailie-robertson-donald-grant-david-fennessy-aidan-orourke-alasdair-nicolson/,-1,,0.0,113,298,1,0,US,-77,228,0,3789,0
https://www.disabled-world.com/disability/social-security/usa/benefits-2019.php,-1,,1,13,3599,1,0,US,-90,829,0,7570,0
https://www.losungen.de/die-losungen/?t=9jr5i1mn0q1849vcq3vd8d3bs6&tto=68576775,-1,,0.0,1,3596,1,0,BE,-246,0,0,,0
https://disq.de/,14,6.6.2,0.0,375,3600,1,0,US,-60,0,0,,0
https://joelburget.com/blog-2018-07-31/,-1,,0.0,2,19,2,0,US,-55,1314,0,4895,0
https://www.ssls.com/blog/page/6/,14,6.3.5,0.0,84,29,1,0,GB,-303,60,0,10167,0
